,q,r,s,time,Ca_cyt,IP3,Ca_stored,IP3R_act
517,43.0,1.0,-44.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
518,42.0,2.0,-44.0,82.5,0.0604576294717779,0.1107098257593523,10.484012813666078,0.6867287364281798
519,42.0,3.0,-45.0,62.5,0.0825054811445937,0.167210036179263,10.36483523705626,0.8393991755033577
520,41.0,4.0,-45.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
521,41.0,5.0,-46.0,58.0,0.0780570983619182,0.1544622278390172,10.38888054939504,0.8427960400818999
522,40.0,6.0,-46.0,49.5,0.0737781239148184,0.1407562337195934,10.412010141000977,0.8458955017935941
523,40.0,7.0,-47.0,112.5,0.0709663817120461,0.1314027566911694,10.427208747502451,0.8452562686337612
524,39.0,8.0,-47.0,110.0,0.0700032666009172,0.1282041192285032,10.43241477513018,0.8439497152154216
525,39.0,9.0,-48.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
526,38.0,10.0,-48.0,108.5,0.0694231287175614,0.1262850501140958,10.435550655580752,0.8427909148998373
527,38.0,11.0,-49.0,108.0,0.0692290946112425,0.1256447964642163,10.436599488587882,0.8423328007155083
528,44.0,0.0,-44.0,89.0,0.0616796173013282,0.1022595305791829,10.477407474046885,0.7685423803838772
529,44.0,1.0,-45.0,48.0,0.073167676295377,0.1387319756532004,10.415309857862828,0.8460586544210993
530,43.0,2.0,-45.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
531,43.0,3.0,-46.0,74.5,0.2775699638076249,0.983822257992006,9.310432628066913,0.5107379227125103
532,42.0,4.0,-46.0,59.0,0.0787817308426072,0.156654083776311,10.384963617066992,0.8421856181977375
533,42.0,5.0,-47.0,110.0,0.0700032666009172,0.1282041192285032,10.43241477513018,0.8439497152154216
534,41.0,6.0,-47.0,112.0,0.0707738722923291,0.1307624070063753,10.42824933896038,0.8450508283652693
535,41.0,7.0,-48.0,72.5,0.6700563168210277,1.0567056709964486,7.1888847739404085,0.5307398390114114
536,40.0,8.0,-48.0,77.0,0.0728881545113629,0.3899974832978055,10.41682078642508,0.5692459900241519
537,40.0,9.0,-49.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
538,39.0,10.0,-49.0,98.0,0.0652535551291864,0.1127827199332765,10.458088891193585,0.82187410196883
539,39.0,11.0,-50.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
540,45.0,0.0,-45.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
541,45.0,1.0,-46.0,110.0,0.0700032666009172,0.1282041192285032,10.43241477513018,0.8439497152154216
542,44.0,2.0,-46.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
543,44.0,3.0,-47.0,86.5,0.0608497143301515,0.1009504059008949,10.481893436053245,0.7428871564324524
544,43.0,4.0,-47.0,103.0,0.0672643241361994,0.1192187776001205,10.447219869534056,0.835272027011608
545,43.0,5.0,-48.0,83.5,0.0603397693296105,0.1052741899213742,10.48464989551563,0.7027837970631301
546,42.0,6.0,-48.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
547,42.0,7.0,-49.0,61.5,0.0811612439158209,0.1635340835898666,10.372101384238816,0.8403271166615648
548,41.0,8.0,-49.0,84.0,0.0603551892052503,0.1036264576974713,10.484566544836497,0.7102751074154322
549,41.0,9.0,-50.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
550,40.0,10.0,-50.0,52.0,0.0748480032142509,0.1442777372689833,10.406227009652696,0.8453502408242044
551,40.0,11.0,-51.0,73.5,0.4677949222264291,1.0560195140803696,8.28218960958689,0.5096926251012548
552,46.0,0.0,-46.0,60.5,0.0800821245724617,0.1604743226125309,10.377934461770488,0.8411371612642617
553,46.0,1.0,-47.0,66.5,0.0974558364621775,0.2004702512697959,10.284022505609864,0.8329818159605727
554,45.0,2.0,-47.0,62.5,0.0825054811445937,0.167210036179263,10.36483523705626,0.8393991755033577
555,45.0,3.0,-48.0,63.5,0.0842653790745648,0.1718091398453217,10.35532227527263,0.8383116617321713
556,44.0,4.0,-48.0,49.5,0.0737781239148184,0.1407562337195934,10.412010141000977,0.8458955017935941
557,44.0,5.0,-49.0,89.5,0.061863812869101,0.1027072173344744,10.476411822329194,0.7729613381558017
558,43.0,6.0,-49.0,48.0,0.073167676295377,0.1387319756532004,10.415309857862828,0.8460586544210993
559,43.0,7.0,-50.0,89.5,0.061863812869101,0.1027072173344744,10.476411822329194,0.7729613381558017
560,42.0,8.0,-50.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
561,42.0,9.0,-51.0,70.5,0.9602371053425204,0.8699672324201959,5.620339971121529,0.6663607485946748
562,41.0,10.0,-51.0,77.0,0.0728881545113629,0.3899974832978055,10.41682078642508,0.5692459900241519
563,41.0,11.0,-52.0,65.5,0.0905428384749958,0.1865468710942725,10.321390062297333,0.835313040707308
564,47.0,0.0,-47.0,52.5,0.0750731645364891,0.1450130539416909,10.40500992142438,0.8452035090484713
565,47.0,1.0,-48.0,101.5,0.0666654340813099,0.1172847066430198,10.450457113073991,0.8320567727503889
566,46.0,2.0,-48.0,54.5,0.0760288035210493,0.1481044469084904,10.399844305291625,0.8444978547448423
567,46.0,3.0,-49.0,70.5,0.9602371053425204,0.8699672324201959,5.620339971121529,0.6663607485946748
568,45.0,4.0,-49.0,49.5,0.0737781239148184,0.1407562337195934,10.412010141000977,0.8458955017935941
569,45.0,5.0,-50.0,93.0,0.0632282999055517,0.106535429612467,10.46903621672675,0.7983964986513007
570,44.0,6.0,-50.0,103.0,0.0672643241361994,0.1192187776001205,10.447219869534056,0.835272027011608
571,44.0,7.0,-51.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
572,43.0,8.0,-51.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
573,43.0,9.0,-52.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
574,42.0,10.0,-52.0,117.0,0.0727144008271063,0.1372250263395451,10.417759995529156,0.8460886042046993
575,42.0,11.0,-53.0,101.5,0.0666654340813099,0.1172847066430198,10.450457113073991,0.8320567727503889
576,48.0,0.0,-48.0,64.0,0.0853823803784568,0.1746116346434011,10.349284430386728,0.8376877221797729
577,48.0,1.0,-49.0,85.5,0.0605905477829045,0.1012447270956089,10.483294336308632,0.730760357621891
578,47.0,2.0,-49.0,100.5,0.0662638951317224,0.11599558668733,10.452627593882577,0.82956021221022
579,47.0,3.0,-50.0,61.5,0.0811612439158209,0.1635340835898666,10.372101384238816,0.8403271166615648
580,46.0,4.0,-50.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
581,46.0,5.0,-51.0,98.5,0.0654562219249146,0.1134233417513302,10.45699339500046,0.8235922661752592
582,45.0,6.0,-51.0,81.0,0.061247337953628,0.1281976573169397,10.479744119169592,0.6597746687910251
583,45.0,7.0,-52.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
584,44.0,8.0,-52.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
585,44.0,9.0,-53.0,102.0,0.0668655368600588,0.1179294618924377,10.44937547643211,0.8331958667942734
586,43.0,10.0,-53.0,102.0,0.0668655368600588,0.1179294618924377,10.44937547643211,0.8331958667942734
587,43.0,11.0,-54.0,57.0,0.0774115073048628,0.1524726630532572,10.392370230784527,0.8433469544428791
588,49.0,0.0,-49.0,93.0,0.0632282999055517,0.106535429612467,10.46903621672675,0.7983964986513007
589,49.0,1.0,-50.0,87.5,0.0611583506360017,0.1012266404813661,10.480225131697294,0.7539033426361337
590,48.0,2.0,-50.0,98.0,0.0652535551291864,0.1127827199332765,10.458088891193585,0.82187410196883
591,48.0,3.0,-51.0,89.5,0.061863812869101,0.1027072173344744,10.476411822329194,0.7729613381558017
592,47.0,4.0,-51.0,79.0,0.0646811422036438,0.1921876984002077,10.461183015115454,0.6180243945627981
593,47.0,5.0,-52.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
594,46.0,6.0,-52.0,74.0,0.3708806231457029,1.0318605404517112,8.806050685698924,0.5078032805918666
595,46.0,7.0,-53.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
596,45.0,8.0,-53.0,59.0,0.0787817308426072,0.156654083776311,10.384963617066992,0.8421856181977375
597,45.0,9.0,-54.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
598,44.0,10.0,-54.0,60.5,0.0800821245724617,0.1604743226125309,10.377934461770488,0.8411371612642617
599,44.0,11.0,-55.0,102.0,0.0668655368600588,0.1179294618924377,10.44937547643211,0.8331958667942734
600,50.0,0.0,-50.0,53.0,0.0753031791556472,0.1457616905189161,10.40376659915866,0.8450447933639933
601,50.0,1.0,-51.0,85.0,0.0604870923806692,0.1017123238461626,10.483853554699094,0.7242504918719469
602,49.0,2.0,-51.0,82.5,0.0604576294717779,0.1107098257593523,10.484012813666078,0.6867287364281798
603,49.0,3.0,-52.0,100.0,0.0660625050176439,0.1153515076474238,10.45371618909381,0.8281957530906365
604,48.0,4.0,-52.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
605,48.0,5.0,-53.0,56.5,0.0771120258429866,0.1515384462627505,10.39398904949737,0.8436020683045755
606,47.0,6.0,-53.0,48.0,0.073167676295377,0.1387319756532004,10.415309857862828,0.8460586544210993
607,47.0,7.0,-54.0,49.0,0.0735726270395354,0.1400757272154452,10.413120934921428,0.8459644555033631
608,46.0,8.0,-54.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
609,46.0,9.0,-55.0,64.5,0.0867308547577743,0.1778835447324189,10.341995379687717,0.8369937390180332
610,45.0,10.0,-55.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
611,45.0,11.0,-56.0,78.5,0.0662421845711764,0.2228023241759736,10.452744948263923,0.6065006603096309
612,51.0,0.0,-51.0,78.0,0.068143183182748,0.2633980872127064,10.442469280093269,0.5945340030284674
613,51.0,1.0,-52.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
614,50.0,2.0,-52.0,80.0,0.0624901893519912,0.1515027907299201,10.473026003502763,0.6397581317698409
615,50.0,3.0,-53.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
616,49.0,4.0,-53.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
617,49.0,5.0,-54.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
618,48.0,6.0,-54.0,85.5,0.0605905477829045,0.1012447270956089,10.483294336308632,0.730760357621891
619,48.0,7.0,-55.0,112.5,0.0709663817120461,0.1314027566911694,10.427208747502451,0.8452562686337612
620,47.0,8.0,-55.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
621,47.0,9.0,-56.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
622,46.0,10.0,-56.0,62.0,0.0817928788649629,0.1652796616165758,10.36868714127048,0.8398800134507564
623,46.0,11.0,-57.0,81.5,0.0608733380050659,0.1206325800450403,10.48176574051317,0.6691583558702195
624,52.0,0.0,-52.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
625,52.0,1.0,-53.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
626,51.0,2.0,-53.0,55.0,0.076285148198147,0.1489244231646909,10.398458658388392,0.8442920050309972
627,51.0,3.0,-54.0,72.5,0.6700563168210277,1.0567056709964486,7.1888847739404085,0.5307398390114114
628,50.0,4.0,-54.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
629,50.0,5.0,-55.0,79.5,0.0634437861764905,0.169034218137814,10.46787142607304,0.6291088864053728
630,49.0,6.0,-55.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
631,49.0,7.0,-56.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
632,48.0,8.0,-56.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
633,48.0,9.0,-57.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
634,47.0,10.0,-57.0,106.5,0.0686445794018597,0.1237215935222242,10.439759030260216,0.8407177136721012
635,47.0,11.0,-58.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
636,53.0,0.0,-53.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
637,53.0,1.0,-54.0,90.5,0.0622427894523914,0.1037017990457941,10.474363300257352,0.7811665905737101
638,52.0,2.0,-54.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
639,52.0,3.0,-55.0,72.5,0.6700563168210277,1.0567056709964486,7.1888847739404085,0.5307398390114114
640,51.0,4.0,-55.0,99.5,0.0658607390673664,0.1147079724273518,10.45480681585207,0.8267489114835235
641,51.0,5.0,-56.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
642,50.0,6.0,-56.0,59.0,0.0787817308426072,0.156654083776311,10.384963617066992,0.8421856181977375
643,50.0,7.0,-57.0,83.5,0.0603397693296105,0.1052741899213742,10.48464989551563,0.7027837970631301
644,49.0,8.0,-57.0,89.5,0.061863812869101,0.1027072173344744,10.476411822329194,0.7729613381558017
645,49.0,9.0,-58.0,70.5,0.9602371053425204,0.8699672324201959,5.620339971121529,0.6663607485946748
646,48.0,10.0,-58.0,105.0,0.0680559874309729,0.1217942871878621,10.442940608481225,0.8386989902123958
647,48.0,11.0,-59.0,113.0,0.0711589746666315,0.1320437567672839,10.426167704504694,0.8454363023003655
648,54.0,0.0,-54.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
649,54.0,1.0,-55.0,95.5,0.0642384140192612,0.1096094809687803,10.463576140436423,0.8116998830355431
650,53.0,2.0,-55.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
651,53.0,3.0,-56.0,50.5,0.0741965607716781,0.1421382684365697,10.409748320153088,0.8457163157067312
652,52.0,4.0,-56.0,87.5,0.0611583506360017,0.1012266404813661,10.480225131697294,0.7539033426361337
653,52.0,5.0,-57.0,116.0,0.0723214711006894,0.1359165904069227,10.419883939996277,0.8460436189675629
654,51.0,6.0,-57.0,64.5,0.0867308547577743,0.1778835447324189,10.341995379687717,0.8369937390180332
655,51.0,7.0,-58.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
656,50.0,8.0,-58.0,87.5,0.0611583506360017,0.1012266404813661,10.480225131697294,0.7539033426361337
657,50.0,9.0,-59.0,84.5,0.0604067340385852,0.1024771940730748,10.484287924115767,0.7174263437438739
658,49.0,10.0,-59.0,109.5,0.0698101760735407,0.1275646372560763,10.433458507710595,0.8435976970176452
659,49.0,11.0,-60.0,55.5,0.0765503197846683,0.1497680191730233,10.397025298461251,0.8440742431403139
660,55.0,0.0,-55.0,84.0,0.0603551892052503,0.1036264576974713,10.484566544836497,0.7102751074154322
661,55.0,1.0,-56.0,62.0,0.0817928788649629,0.1652796616165758,10.36868714127048,0.8398800134507564
662,54.0,2.0,-56.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
663,54.0,3.0,-57.0,117.0,0.0727144008271063,0.1372250263395451,10.417759995529156,0.8460886042046993
664,53.0,4.0,-57.0,71.5,0.8605074979891763,1.00128189997791,6.159418929788255,0.5809563579134768
665,53.0,5.0,-58.0,110.0,0.0700032666009172,0.1282041192285032,10.43241477513018,0.8439497152154216
666,52.0,6.0,-58.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
667,52.0,7.0,-59.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
668,51.0,8.0,-59.0,82.5,0.0604576294717779,0.1107098257593523,10.484012813666078,0.6867287364281798
669,51.0,9.0,-60.0,111.5,0.0705813713811116,0.1301225236391579,10.429289884426424,0.8448187654420368
670,50.0,10.0,-60.0,110.0,0.0700032666009172,0.1282041192285032,10.43241477513018,0.8439497152154216
671,50.0,11.0,-61.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
672,56.0,0.0,-56.0,81.5,0.0608733380050659,0.1206325800450403,10.48176574051317,0.6691583558702195
673,56.0,1.0,-57.0,73.0,0.5681090023436418,1.0633154000106042,7.739951338683037,0.5170590946749022
674,55.0,2.0,-57.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
675,55.0,3.0,-58.0,80.5,0.0617731482374093,0.1382308777421052,10.476901901419422,0.6499776166744617
676,54.0,4.0,-58.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
677,54.0,5.0,-59.0,89.0,0.0616796173013282,0.1022595305791829,10.477407474046885,0.7685423803838772
678,53.0,6.0,-59.0,74.5,0.2775699638076249,0.983822257992006,9.310432628066913,0.5107379227125103
679,53.0,7.0,-60.0,86.5,0.0608497143301515,0.1009504059008949,10.481893436053245,0.7428871564324524
680,52.0,8.0,-60.0,60.5,0.0800821245724617,0.1604743226125309,10.377934461770488,0.8411371612642617
681,52.0,9.0,-61.0,83.0,0.0603698731911697,0.1075699247633175,10.484487171939636,0.6949393453147418
682,51.0,10.0,-61.0,100.5,0.0662638951317224,0.11599558668733,10.452627593882577,0.82956021221022
683,51.0,11.0,-62.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
684,57.0,0.0,-57.0,49.0,0.0735726270395354,0.1400757272154452,10.413120934921428,0.8459644555033631
685,57.0,1.0,-58.0,78.0,0.068143183182748,0.2633980872127064,10.442469280093269,0.5945340030284674
686,56.0,2.0,-58.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
687,56.0,3.0,-59.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
688,55.0,4.0,-59.0,112.0,0.0707738722923291,0.1307624070063753,10.42824933896038,0.8450508283652693
689,55.0,5.0,-60.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
690,54.0,6.0,-60.0,109.0,0.0696168104267666,0.1269249746791586,10.434503727422888,0.8432119752929504
691,54.0,7.0,-61.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
692,53.0,8.0,-61.0,68.0,0.1371307997057852,0.2571856037294258,10.069563244833608,0.8258806433144801
693,53.0,9.0,-62.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
694,52.0,10.0,-62.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
695,52.0,11.0,-63.0,85.0,0.0604870923806692,0.1017123238461626,10.483853554699094,0.7242504918719469
696,58.0,0.0,-58.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
697,58.0,1.0,-59.0,81.0,0.061247337953628,0.1281976573169397,10.479744119169592,0.6597746687910251
698,57.0,2.0,-59.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
699,57.0,3.0,-60.0,73.5,0.4677949222264291,1.0560195140803696,8.28218960958689,0.5096926251012548
700,56.0,4.0,-60.0,102.5,0.0670651712481728,0.1185741859728212,10.448296371631494,0.8342665769844665
701,56.0,5.0,-61.0,61.0,0.0805949527729934,0.1619407636706092,10.37516241744329,0.8407449774021097
702,55.0,6.0,-61.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
703,55.0,7.0,-62.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
704,54.0,8.0,-62.0,79.5,0.0634437861764905,0.169034218137814,10.46787142607304,0.6291088864053728
705,54.0,9.0,-63.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
706,53.0,10.0,-63.0,62.5,0.0825054811445937,0.167210036179263,10.36483523705626,0.8393991755033577
707,53.0,11.0,-64.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
708,59.0,0.0,-59.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
709,59.0,1.0,-60.0,72.5,0.6700563168210277,1.0567056709964486,7.1888847739404085,0.5307398390114114
710,58.0,2.0,-60.0,73.5,0.4677949222264291,1.0560195140803696,8.28218960958689,0.5096926251012548
711,58.0,3.0,-61.0,84.0,0.0603551892052503,0.1036264576974713,10.484566544836497,0.7102751074154322
712,57.0,4.0,-61.0,48.5,0.0733692287753592,0.1394012010390197,10.41422038499806,0.8460190169349205
713,57.0,5.0,-62.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
714,56.0,6.0,-62.0,94.5,0.063832975871432,0.1083628359473526,10.46576769799226,0.8067948390482667
715,56.0,7.0,-63.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
716,55.0,8.0,-63.0,101.5,0.0666654340813099,0.1172847066430198,10.450457113073991,0.8320567727503889
717,55.0,9.0,-64.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
718,54.0,10.0,-64.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
719,54.0,11.0,-65.0,49.0,0.0735726270395354,0.1400757272154452,10.413120934921428,0.8459644555033631
720,60.0,0.0,-60.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
721,60.0,1.0,-61.0,92.0,0.0628294910159072,0.1053599297298076,10.47119194045456,0.792026361198306
722,59.0,2.0,-61.0,112.0,0.0707738722923291,0.1307624070063753,10.42824933896038,0.8450508283652693
723,59.0,3.0,-62.0,69.5,0.7137343000874444,0.617248275904761,6.952787567094911,0.7704213232807563
724,58.0,4.0,-62.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
725,58.0,5.0,-63.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
726,57.0,6.0,-63.0,63.5,0.0842653790745648,0.1718091398453217,10.35532227527263,0.8383116617321713
727,57.0,7.0,-64.0,96.5,0.064644558544181,0.1108712179480946,10.461380764626046,0.8161060048312718
728,56.0,8.0,-64.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
729,56.0,9.0,-65.0,98.5,0.0654562219249146,0.1134233417513302,10.45699339500046,0.8235922661752592
730,55.0,10.0,-65.0,86.5,0.0608497143301515,0.1009504059008949,10.481893436053245,0.7428871564324524
731,55.0,11.0,-66.0,110.0,0.0700032666009172,0.1282041192285032,10.43241477513018,0.8439497152154216
732,61.0,0.0,-61.0,110.5,0.0701961278041172,0.1288435169004202,10.43137228213991,0.8442695881989617
733,61.0,1.0,-62.0,89.5,0.061863812869101,0.1027072173344744,10.476411822329194,0.7729613381558017
734,60.0,2.0,-62.0,83.5,0.0603397693296105,0.1052741899213742,10.48464989551563,0.7027837970631301
735,60.0,3.0,-63.0,87.5,0.0611583506360017,0.1012266404813661,10.480225131697294,0.7539033426361337
736,59.0,4.0,-63.0,63.5,0.0842653790745648,0.1718091398453217,10.35532227527263,0.8383116617321713
737,59.0,5.0,-64.0,62.5,0.0825054811445937,0.167210036179263,10.36483523705626,0.8393991755033577
738,58.0,6.0,-64.0,56.5,0.0771120258429866,0.1515384462627505,10.39398904949737,0.8436020683045755
739,58.0,7.0,-65.0,50.0,0.073985998726119,0.1414434708659651,10.410886493372324,0.8458126418160119
740,57.0,8.0,-65.0,112.5,0.0709663817120461,0.1314027566911694,10.427208747502451,0.8452562686337612
741,57.0,9.0,-66.0,86.5,0.0608497143301515,0.1009504059008949,10.481893436053245,0.7428871564324524
742,56.0,10.0,-66.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
743,56.0,11.0,-67.0,101.0,0.066464879859658,0.1166400370350344,10.45154118994779,0.8308460271924578
744,62.0,0.0,-62.0,68.5,0.2005975094612695,0.3173443615626821,9.726499948858017,0.8197905044954336
745,62.0,1.0,-63.0,53.0,0.0753031791556472,0.1457616905189161,10.40376659915866,0.8450447933639933
746,61.0,2.0,-63.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
747,61.0,3.0,-64.0,96.0,0.0644414478280899,0.1102387739058863,10.4624786603887,0.8139624936897493
748,60.0,4.0,-64.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
749,60.0,5.0,-65.0,52.5,0.0750731645364891,0.1450130539416909,10.40500992142438,0.8452035090484713
750,59.0,6.0,-65.0,96.5,0.064644558544181,0.1108712179480946,10.461380764626046,0.8161060048312718
751,59.0,7.0,-66.0,47.5,0.072967740284593,0.1380674347840345,10.416390593056258,0.8460827905965244
752,58.0,8.0,-66.0,105.0,0.0680559874309729,0.1217942871878621,10.442940608481225,0.8386989902123958
753,58.0,9.0,-67.0,95.0,0.0640355533986037,0.1089839343186954,10.46467268433187,0.8093126040702355
754,57.0,10.0,-67.0,62.0,0.0817928788649629,0.1652796616165758,10.36868714127048,0.8398800134507564
755,57.0,11.0,-68.0,81.5,0.0608733380050659,0.1206325800450403,10.48176574051317,0.6691583558702195
756,63.0,0.0,-63.0,106.0,0.0684488576341929,0.1230796210527276,10.440816985761115,0.8400925138830307
757,63.0,1.0,-64.0,93.5,0.0634291928479539,0.1071374835102794,10.46795030892998,0.801343273288988
758,62.0,2.0,-64.0,107.5,0.0690346761681459,0.1250041603762308,10.437650399091105,0.8418358343207619
759,62.0,3.0,-65.0,55.5,0.0765503197846683,0.1497680191730233,10.397025298461251,0.8440742431403139
760,61.0,4.0,-65.0,95.0,0.0640355533986037,0.1089839343186954,10.46467268433187,0.8093126040702355
761,61.0,5.0,-66.0,99.5,0.0658607390673664,0.1147079724273518,10.45480681585207,0.8267489114835235
762,60.0,6.0,-66.0,94.5,0.063832975871432,0.1083628359473526,10.46576769799226,0.8067948390482667
763,60.0,7.0,-67.0,55.0,0.076285148198147,0.1489244231646909,10.398458658388392,0.8442920050309972
764,59.0,8.0,-67.0,61.5,0.0811612439158209,0.1635340835898666,10.372101384238816,0.8403271166615648
765,59.0,9.0,-68.0,94.5,0.063832975871432,0.1083628359473526,10.46576769799226,0.8067948390482667
766,58.0,10.0,-68.0,68.0,0.1371307997057852,0.2571856037294258,10.069563244833608,0.8258806433144801
767,58.0,11.0,-69.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
768,64.0,0.0,-64.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
769,64.0,1.0,-65.0,82.5,0.0604576294717779,0.1107098257593523,10.484012813666078,0.6867287364281798
770,63.0,2.0,-65.0,58.0,0.0780570983619182,0.1544622278390172,10.38888054939504,0.8427960400818999
771,63.0,3.0,-66.0,101.5,0.0666654340813099,0.1172847066430198,10.450457113073991,0.8320567727503889
772,62.0,4.0,-66.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
773,62.0,5.0,-67.0,77.0,0.0728881545113629,0.3899974832978055,10.41682078642508,0.5692459900241519
774,61.0,6.0,-67.0,117.0,0.0727144008271063,0.1372250263395451,10.417759995529156,0.8460886042046993
775,61.0,7.0,-68.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
